,name,date,hour,y,t,p,tmean3,tmean7
9495,201806081200.jpg,2018.06.08,12,0,25,760,21.0,22.714285714285715
9496,201806081400.jpg,2018.06.08,14,0,25,760,21.0,22.714285714285715
9497,201806081600.jpg,2018.06.08,16,0,25,760,21.0,22.714285714285715
9498,201806081800.jpg,2018.06.08,18,0,25,760,21.0,22.714285714285715
9499,201806082000.jpg,2018.06.08,20,0,25,760,21.0,22.714285714285715
9500,201806082200.jpg,2018.06.08,22,0,25,760,21.0,22.714285714285715
9501,201806090000.jpg,2018.06.09,0,0,25,759,23.666666666666668,22.571428571428573
9502,201806090200.jpg,2018.06.09,2,0,25,759,23.666666666666668,22.571428571428573
9503,201806090400.jpg,2018.06.09,4,0,25,759,23.666666666666668,22.571428571428573
9504,201806090600.jpg,2018.06.09,6,0,25,759,23.666666666666668,22.571428571428573
9505,201806090800.jpg,2018.06.09,8,0,25,759,23.666666666666668,22.571428571428573
9506,201806091000.jpg,2018.06.09,10,0,25,759,23.666666666666668,22.571428571428573
9507,201806091200.jpg,2018.06.09,12,0,25,759,23.666666666666668,22.571428571428573
9508,201806091400.jpg,2018.06.09,14,0,25,759,23.666666666666668,22.571428571428573
9509,201806091600.jpg,2018.06.09,16,0,25,759,23.666666666666668,22.571428571428573
9510,201806091800.jpg,2018.06.09,18,0,25,759,23.666666666666668,22.571428571428573
9511,201806092000.jpg,2018.06.09,20,0,25,759,23.666666666666668,22.571428571428573
9512,201806092200.jpg,2018.06.09,22,0,25,759,23.666666666666668,22.571428571428573
9513,201806100000.jpg,2018.06.10,0,0,29,757,26.333333333333332,22.857142857142858
9514,201806100200.jpg,2018.06.10,2,0,29,757,26.333333333333332,22.857142857142858
9515,201806100400.jpg,2018.06.10,4,0,29,757,26.333333333333332,22.857142857142858
9516,201806100600.jpg,2018.06.10,6,0,29,757,26.333333333333332,22.857142857142858
9517,201806100800.jpg,2018.06.10,8,0,29,757,26.333333333333332,22.857142857142858
9518,201806101000.jpg,2018.06.10,10,0,29,757,26.333333333333332,22.857142857142858
9519,201806101200.jpg,2018.06.10,12,0,29,757,26.333333333333332,22.857142857142858
9520,201806101400.jpg,2018.06.10,14,0,29,757,26.333333333333332,22.857142857142858
9521,201806101600.jpg,2018.06.10,16,0,29,757,26.333333333333332,22.857142857142858
9522,201806101800.jpg,2018.06.10,18,0,29,757,26.333333333333332,22.857142857142858
9523,201806102000.jpg,2018.06.10,20,0,29,757,26.333333333333332,22.857142857142858
9524,201806102200.jpg,2018.06.10,22,0,29,757,26.333333333333332,22.857142857142858
9525,201806110000.jpg,2018.06.11,0,0,22,752,25.333333333333332,22.142857142857142
9526,201806110200.jpg,2018.06.11,2,0,22,752,25.333333333333332,22.142857142857142
9527,201806110400.jpg,2018.06.11,4,0,22,752,25.333333333333332,22.142857142857142
9528,201806110600.jpg,2018.06.11,6,0,22,752,25.333333333333332,22.142857142857142
9529,201806110800.jpg,2018.06.11,8,0,22,752,25.333333333333332,22.142857142857142
9530,201806111000.jpg,2018.06.11,10,0,22,752,25.333333333333332,22.142857142857142
9531,201806111200.jpg,2018.06.11,12,0,22,752,25.333333333333332,22.142857142857142
9532,201806111400.jpg,2018.06.11,14,0,22,752,25.333333333333332,22.142857142857142
9533,201806111600.jpg,2018.06.11,16,0,22,752,25.333333333333332,22.142857142857142
9534,201806111800.jpg,2018.06.11,18,0,22,752,25.333333333333332,22.142857142857142
9535,201806112000.jpg,2018.06.11,20,0,22,752,25.333333333333332,22.142857142857142
9536,201806112200.jpg,2018.06.11,22,0,22,752,25.333333333333332,22.142857142857142
9537,201806120000.jpg,2018.06.12,0,0,17,752,22.666666666666668,22.285714285714285
9538,201806120200.jpg,2018.06.12,2,0,17,752,22.666666666666668,22.285714285714285
9539,201806120400.jpg,2018.06.12,4,0,17,752,22.666666666666668,22.285714285714285
9540,201806120600.jpg,2018.06.12,6,0,17,752,22.666666666666668,22.285714285714285
9541,201806120800.jpg,2018.06.12,8,0,17,752,22.666666666666668,22.285714285714285
9542,201806121000.jpg,2018.06.12,10,0,17,752,22.666666666666668,22.285714285714285
9543,201806121200.jpg,2018.06.12,12,0,17,752,22.666666666666668,22.285714285714285
9544,201806121400.jpg,2018.06.12,14,0,17,752,22.666666666666668,22.285714285714285
9545,201806121600.jpg,2018.06.12,16,0,17,752,22.666666666666668,22.285714285714285
9546,201806121800.jpg,2018.06.12,18,0,17,752,22.666666666666668,22.285714285714285
9547,201806122000.jpg,2018.06.12,20,0,17,752,22.666666666666668,22.285714285714285
9548,201806122200.jpg,2018.06.12,22,0,17,752,22.666666666666668,22.285714285714285
9549,201806130000.jpg,2018.06.13,0,0,21,754,20.0,22.857142857142858
9550,201806130200.jpg,2018.06.13,2,0,21,754,20.0,22.857142857142858
9551,201806130400.jpg,2018.06.13,4,0,21,754,20.0,22.857142857142858
9552,201806130600.jpg,2018.06.13,6,0,21,754,20.0,22.857142857142858
9553,201806130800.jpg,2018.06.13,8,0,21,754,20.0,22.857142857142858
9554,201806131000.jpg,2018.06.13,10,0,21,754,20.0,22.857142857142858
9555,201806131200.jpg,2018.06.13,12,0,21,754,20.0,22.857142857142858
9556,201806131400.jpg,2018.06.13,14,0,21,754,20.0,22.857142857142858
9557,201806131600.jpg,2018.06.13,16,0,21,754,20.0,22.857142857142858
9558,201806131800.jpg,2018.06.13,18,0,21,754,20.0,22.857142857142858
9559,201806132000.jpg,2018.06.13,20,0,21,754,20.0,22.857142857142858
9560,201806132200.jpg,2018.06.13,22,0,21,754,20.0,22.857142857142858
9561,201806140000.jpg,2018.06.14,0,0,20,758,19.333333333333332,22.714285714285715
9562,201806140200.jpg,2018.06.14,2,0,20,758,19.333333333333332,22.714285714285715
9563,201806140400.jpg,2018.06.14,4,0,20,758,19.333333333333332,22.714285714285715
9564,201806140600.jpg,2018.06.14,6,0,20,758,19.333333333333332,22.714285714285715
9565,201806140800.jpg,2018.06.14,8,0,20,758,19.333333333333332,22.714285714285715
9566,201806141000.jpg,2018.06.14,10,0,20,758,19.333333333333332,22.714285714285715
9567,201806141200.jpg,2018.06.14,12,0,20,758,19.333333333333332,22.714285714285715
9568,201806141400.jpg,2018.06.14,14,0,20,758,19.333333333333332,22.714285714285715
9569,201806141600.jpg,2018.06.14,16,0,20,758,19.333333333333332,22.714285714285715
9570,201806141800.jpg,2018.06.14,18,0,20,758,19.333333333333332,22.714285714285715
9571,201806142000.jpg,2018.06.14,20,0,20,758,19.333333333333332,22.714285714285715
9572,201806142200.jpg,2018.06.14,22,0,20,758,19.333333333333332,22.714285714285715
9573,201806150000.jpg,2018.06.15,0,0,24,759,21.666666666666668,22.571428571428573
9574,201806150200.jpg,2018.06.15,2,0,24,759,21.666666666666668,22.571428571428573
9575,201806150400.jpg,2018.06.15,4,0,24,759,21.666666666666668,22.571428571428573
9576,201806150600.jpg,2018.06.15,6,0,24,759,21.666666666666668,22.571428571428573
9577,201806150800.jpg,2018.06.15,8,0,24,759,21.666666666666668,22.571428571428573
9578,201806151000.jpg,2018.06.15,10,0,24,759,21.666666666666668,22.571428571428573
9579,201806151200.jpg,2018.06.15,12,0,24,759,21.666666666666668,22.571428571428573
9580,201806151400.jpg,2018.06.15,14,0,24,759,21.666666666666668,22.571428571428573
9581,201806151600.jpg,2018.06.15,16,0,24,759,21.666666666666668,22.571428571428573
9582,201806151800.jpg,2018.06.15,18,0,24,759,21.666666666666668,22.571428571428573
9583,201806152000.jpg,2018.06.15,20,0,24,759,21.666666666666668,22.571428571428573
9584,201806152200.jpg,2018.06.15,22,0,24,759,21.666666666666668,22.571428571428573
9585,201806160000.jpg,2018.06.16,0,0,25,761,23.0,22.571428571428573
9586,201806160200.jpg,2018.06.16,2,0,25,761,23.0,22.571428571428573
9587,201806160400.jpg,2018.06.16,4,0,25,761,23.0,22.571428571428573
9588,201806160600.jpg,2018.06.16,6,0,25,761,23.0,22.571428571428573
9589,201806160800.jpg,2018.06.16,8,0,25,761,23.0,22.571428571428573
9590,201806161000.jpg,2018.06.16,10,0,25,761,23.0,22.571428571428573
9591,201806161200.jpg,2018.06.16,12,0,25,761,23.0,22.571428571428573
9592,201806161400.jpg,2018.06.16,14,0,25,761,23.0,22.571428571428573
9593,201806161600.jpg,2018.06.16,16,0,25,761,23.0,22.571428571428573
9594,201806161800.jpg,2018.06.16,18,0,25,761,23.0,22.571428571428573
9595,201806162000.jpg,2018.06.16,20,0,25,761,23.0,22.571428571428573
9596,201806162200.jpg,2018.06.16,22,0,25,761,23.0,22.571428571428573
9597,201806170000.jpg,2018.06.17,0,0,27,759,25.333333333333332,22.285714285714285
9598,201806170200.jpg,2018.06.17,2,0,27,759,25.333333333333332,22.285714285714285
9599,201806170400.jpg,2018.06.17,4,0,27,759,25.333333333333332,22.285714285714285
9600,201806170600.jpg,2018.06.17,6,0,27,759,25.333333333333332,22.285714285714285
9601,201806170800.jpg,2018.06.17,8,0,27,759,25.333333333333332,22.285714285714285
9602,201806171000.jpg,2018.06.17,10,0,27,759,25.333333333333332,22.285714285714285
9603,201806171200.jpg,2018.06.17,12,0,27,759,25.333333333333332,22.285714285714285
9604,201806171400.jpg,2018.06.17,14,0,27,759,25.333333333333332,22.285714285714285
9605,201806171600.jpg,2018.06.17,16,0,27,759,25.333333333333332,22.285714285714285
9606,201806171800.jpg,2018.06.17,18,0,27,759,25.333333333333332,22.285714285714285
9607,201806172000.jpg,2018.06.17,20,0,27,759,25.333333333333332,22.285714285714285
9608,201806172200.jpg,2018.06.17,22,0,27,759,25.333333333333332,22.285714285714285
9609,201806180000.jpg,2018.06.18,0,0,25,761,25.666666666666668,22.714285714285715
9610,201806180200.jpg,2018.06.18,2,0,25,761,25.666666666666668,22.714285714285715
9611,201806180400.jpg,2018.06.18,4,0,25,761,25.666666666666668,22.714285714285715
9612,201806180600.jpg,2018.06.18,6,0,25,761,25.666666666666668,22.714285714285715
9613,201806180800.jpg,2018.06.18,8,0,25,761,25.666666666666668,22.714285714285715
9614,201806181000.jpg,2018.06.18,10,0,25,761,25.666666666666668,22.714285714285715
9615,201806181200.jpg,2018.06.18,12,0,25,761,25.666666666666668,22.714285714285715
9616,201806181400.jpg,2018.06.18,14,0,25,761,25.666666666666668,22.714285714285715
9617,201806181600.jpg,2018.06.18,16,0,25,761,25.666666666666668,22.714285714285715
9618,201806181800.jpg,2018.06.18,18,0,25,761,25.666666666666668,22.714285714285715
9619,201806182000.jpg,2018.06.18,20,0,25,761,25.666666666666668,22.714285714285715
9620,201806182200.jpg,2018.06.18,22,0,25,761,25.666666666666668,22.714285714285715
9621,201806190000.jpg,2018.06.19,0,0,19,760,23.666666666666668,23.0
9622,201806190200.jpg,2018.06.19,2,0,19,760,23.666666666666668,23.0
9623,201806190400.jpg,2018.06.19,4,0,19,760,23.666666666666668,23.0
9624,201806190600.jpg,2018.06.19,6,0,19,760,23.666666666666668,23.0
9625,201806190800.jpg,2018.06.19,8,0,19,760,23.666666666666668,23.0
9626,201806191000.jpg,2018.06.19,10,0,19,760,23.666666666666668,23.0
9627,201806191200.jpg,2018.06.19,12,0,19,760,23.666666666666668,23.0
9628,201806191400.jpg,2018.06.19,14,0,19,760,23.666666666666668,23.0
9629,201806191600.jpg,2018.06.19,16,0,19,760,23.666666666666668,23.0
9630,201806191800.jpg,2018.06.19,18,0,19,760,23.666666666666668,23.0
9631,201806192000.jpg,2018.06.19,20,0,19,760,23.666666666666668,23.0
9632,201806192200.jpg,2018.06.19,22,0,19,760,23.666666666666668,23.0
9633,201806200000.jpg,2018.06.20,0,0,23,762,22.333333333333332,23.285714285714285
9634,201806200200.jpg,2018.06.20,2,0,23,762,22.333333333333332,23.285714285714285
9635,201806200400.jpg,2018.06.20,4,0,23,762,22.333333333333332,23.285714285714285
9636,201806200600.jpg,2018.06.20,6,0,23,762,22.333333333333332,23.285714285714285
9637,201806200800.jpg,2018.06.20,8,0,23,762,22.333333333333332,23.285714285714285
9638,201806201000.jpg,2018.06.20,10,0,23,762,22.333333333333332,23.285714285714285
9639,201806201200.jpg,2018.06.20,12,0,23,762,22.333333333333332,23.285714285714285
9640,201806201400.jpg,2018.06.20,14,0,23,762,22.333333333333332,23.285714285714285
9641,201806201600.jpg,2018.06.20,16,0,23,762,22.333333333333332,23.285714285714285
9642,201806201800.jpg,2018.06.20,18,0,23,762,22.333333333333332,23.285714285714285
9643,201806202000.jpg,2018.06.20,20,0,23,762,22.333333333333332,23.285714285714285
9644,201806202200.jpg,2018.06.20,22,0,23,762,22.333333333333332,23.285714285714285
9645,201806210000.jpg,2018.06.21,0,0,30,751,24.0,24.714285714285715
9646,201806210200.jpg,2018.06.21,2,0,30,751,24.0,24.714285714285715
9647,201806210400.jpg,2018.06.21,4,0,30,751,24.0,24.714285714285715
9648,201806210600.jpg,2018.06.21,6,0,30,751,24.0,24.714285714285715
9649,201806210800.jpg,2018.06.21,8,0,30,751,24.0,24.714285714285715
9650,201806211000.jpg,2018.06.21,10,0,30,751,24.0,24.714285714285715
9651,201806211200.jpg,2018.06.21,12,0,30,751,24.0,24.714285714285715
9652,201806211400.jpg,2018.06.21,14,0,30,751,24.0,24.714285714285715
9653,201806211600.jpg,2018.06.21,16,0,30,751,24.0,24.714285714285715
9654,201806211800.jpg,2018.06.21,18,0,30,751,24.0,24.714285714285715
9655,201806212000.jpg,2018.06.21,20,0,30,751,24.0,24.714285714285715
9656,201806212200.jpg,2018.06.21,22,0,30,751,24.0,24.714285714285715
9657,201806220000.jpg,2018.06.22,0,0,17,755,23.333333333333332,23.714285714285715
9658,201806220200.jpg,2018.06.22,2,0,17,755,23.333333333333332,23.714285714285715
9659,201806220400.jpg,2018.06.22,4,0,17,755,23.333333333333332,23.714285714285715
9660,201806220600.jpg,2018.06.22,6,0,17,755,23.333333333333332,23.714285714285715
9661,201806220800.jpg,2018.06.22,8,0,17,755,23.333333333333332,23.714285714285715
9662,201806221000.jpg,2018.06.22,10,0,17,755,23.333333333333332,23.714285714285715
9663,201806221200.jpg,2018.06.22,12,0,17,755,23.333333333333332,23.714285714285715
9664,201806221400.jpg,2018.06.22,14,0,17,755,23.333333333333332,23.714285714285715
9665,201806221600.jpg,2018.06.22,16,0,17,755,23.333333333333332,23.714285714285715
9666,201806221800.jpg,2018.06.22,18,0,17,755,23.333333333333332,23.714285714285715
9667,201806222000.jpg,2018.06.22,20,0,17,755,23.333333333333332,23.714285714285715
9668,201806222200.jpg,2018.06.22,22,0,17,755,23.333333333333332,23.714285714285715
9669,201806230000.jpg,2018.06.23,0,0,18,756,21.666666666666668,22.714285714285715
9670,201806230200.jpg,2018.06.23,2,0,18,756,21.666666666666668,22.714285714285715
9671,201806230400.jpg,2018.06.23,4,0,18,756,21.666666666666668,22.714285714285715
9672,201806230600.jpg,2018.06.23,6,0,18,756,21.666666666666668,22.714285714285715
9673,201806230800.jpg,2018.06.23,8,0,18,756,21.666666666666668,22.714285714285715
9674,201806231000.jpg,2018.06.23,10,0,18,756,21.666666666666668,22.714285714285715
9675,201806231200.jpg,2018.06.23,12,0,18,756,21.666666666666668,22.714285714285715
9676,201806231400.jpg,2018.06.23,14,0,18,756,21.666666666666668,22.714285714285715
9677,201806231600.jpg,2018.06.23,16,0,18,756,21.666666666666668,22.714285714285715
9678,201806231800.jpg,2018.06.23,18,0,18,756,21.666666666666668,22.714285714285715
9679,201806232000.jpg,2018.06.23,20,0,18,756,21.666666666666668,22.714285714285715
9680,201806232200.jpg,2018.06.23,22,0,18,756,21.666666666666668,22.714285714285715
9681,201806240000.jpg,2018.06.24,0,0,17,756,17.333333333333332,21.285714285714285
9682,201806240200.jpg,2018.06.24,2,0,17,756,17.333333333333332,21.285714285714285
9683,201806240400.jpg,2018.06.24,4,0,17,756,17.333333333333332,21.285714285714285
9684,201806240600.jpg,2018.06.24,6,0,17,756,17.333333333333332,21.285714285714285
9685,201806241200.jpg,2018.06.24,12,0,17,756,17.333333333333332,21.285714285714285
9686,201806241400.jpg,2018.06.24,14,0,17,756,17.333333333333332,21.285714285714285
9687,201806241600.jpg,2018.06.24,16,0,17,756,17.333333333333332,21.285714285714285
9688,201806241800.jpg,2018.06.24,18,0,17,756,17.333333333333332,21.285714285714285
9689,201806242000.jpg,2018.06.24,20,0,17,756,17.333333333333332,21.285714285714285
9690,201806242200.jpg,2018.06.24,22,0,17,756,17.333333333333332,21.285714285714285
9691,201806250000.jpg,2018.06.25,0,0,14,759,16.333333333333332,19.714285714285715
9692,201806250200.jpg,2018.06.25,2,0,14,759,16.333333333333332,19.714285714285715
9693,201806250400.jpg,2018.06.25,4,0,14,759,16.333333333333332,19.714285714285715
9694,201806250600.jpg,2018.06.25,6,0,14,759,16.333333333333332,19.714285714285715
9695,201806251400.jpg,2018.06.25,14,0,14,759,16.333333333333332,19.714285714285715
9696,201806251600.jpg,2018.06.25,16,0,14,759,16.333333333333332,19.714285714285715
9697,201806251800.jpg,2018.06.25,18,0,14,759,16.333333333333332,19.714285714285715
9698,201806252000.jpg,2018.06.25,20,0,14,759,16.333333333333332,19.714285714285715
9699,201806252200.jpg,2018.06.25,22,0,14,759,16.333333333333332,19.714285714285715
9700,201806260000.jpg,2018.06.26,0,0,17,764,16.0,19.428571428571427
9701,201806260200.jpg,2018.06.26,2,0,17,764,16.0,19.428571428571427
9702,201806260400.jpg,2018.06.26,4,0,17,764,16.0,19.428571428571427
9703,201806260600.jpg,2018.06.26,6,0,17,764,16.0,19.428571428571427
9704,201806261600.jpg,2018.06.26,16,0,17,764,16.0,19.428571428571427
9705,201806261800.jpg,2018.06.26,18,0,17,764,16.0,19.428571428571427
9706,201806262000.jpg,2018.06.26,20,0,17,764,16.0,19.428571428571427
9707,201806262200.jpg,2018.06.26,22,0,17,764,16.0,19.428571428571427
9708,201806270000.jpg,2018.06.27,0,0,27,767,19.333333333333332,20.0
9709,201806270200.jpg,2018.06.27,2,0,27,767,19.333333333333332,20.0
9710,201806270400.jpg,2018.06.27,4,0,27,767,19.333333333333332,20.0
9711,201806270600.jpg,2018.06.27,6,0,27,767,19.333333333333332,20.0
9712,201806270800.jpg,2018.06.27,8,0,27,767,19.333333333333332,20.0
9713,201806271000.jpg,2018.06.27,10,0,27,767,19.333333333333332,20.0
9714,201806271200.jpg,2018.06.27,12,0,27,767,19.333333333333332,20.0
9715,201806271400.jpg,2018.06.27,14,0,27,767,19.333333333333332,20.0
9716,201806271600.jpg,2018.06.27,16,0,27,767,19.333333333333332,20.0
9717,201806271800.jpg,2018.06.27,18,0,27,767,19.333333333333332,20.0
9718,201806272000.jpg,2018.06.27,20,0,27,767,19.333333333333332,20.0
9719,201806272200.jpg,2018.06.27,22,0,27,767,19.333333333333332,20.0
9720,201806280000.jpg,2018.06.28,0,0,29,763,24.333333333333332,19.857142857142858
9721,201806280200.jpg,2018.06.28,2,0,29,763,24.333333333333332,19.857142857142858
9722,201806280400.jpg,2018.06.28,4,0,29,763,24.333333333333332,19.857142857142858
9723,201806280600.jpg,2018.06.28,6,0,29,763,24.333333333333332,19.857142857142858
9724,201806280800.jpg,2018.06.28,8,0,29,763,24.333333333333332,19.857142857142858
9725,201806281000.jpg,2018.06.28,10,0,29,763,24.333333333333332,19.857142857142858
9726,201806281200.jpg,2018.06.28,12,0,29,763,24.333333333333332,19.857142857142858
9727,201806281400.jpg,2018.06.28,14,0,29,763,24.333333333333332,19.857142857142858
9728,201806281600.jpg,2018.06.28,16,0,29,763,24.333333333333332,19.857142857142858
9729,201806281800.jpg,2018.06.28,18,0,29,763,24.333333333333332,19.857142857142858
9730,201806282000.jpg,2018.06.28,20,0,29,763,24.333333333333332,19.857142857142858
9731,201806282200.jpg,2018.06.28,22,0,29,763,24.333333333333332,19.857142857142858
9732,201806290000.jpg,2018.06.29,0,0,24,755,26.666666666666668,20.857142857142858
9733,201806290200.jpg,2018.06.29,2,0,24,755,26.666666666666668,20.857142857142858
9734,201806290400.jpg,2018.06.29,4,0,24,755,26.666666666666668,20.857142857142858
9735,201806290600.jpg,2018.06.29,6,0,24,755,26.666666666666668,20.857142857142858
9736,201806290800.jpg,2018.06.29,8,0,24,755,26.666666666666668,20.857142857142858
9737,201806291000.jpg,2018.06.29,10,0,24,755,26.666666666666668,20.857142857142858
9738,201806291200.jpg,2018.06.29,12,0,24,755,26.666666666666668,20.857142857142858
9739,201806291400.jpg,2018.06.29,14,0,24,755,26.666666666666668,20.857142857142858
9740,201806291600.jpg,2018.06.29,16,0,24,755,26.666666666666668,20.857142857142858
9741,201806291800.jpg,2018.06.29,18,0,24,755,26.666666666666668,20.857142857142858
9742,201806292000.jpg,2018.06.29,20,0,24,755,26.666666666666668,20.857142857142858
9743,201806292200.jpg,2018.06.29,22,0,24,755,26.666666666666668,20.857142857142858
9744,201806300000.jpg,2018.06.30,0,0,18,758,23.666666666666668,20.857142857142858
9745,201806300200.jpg,2018.06.30,2,0,18,758,23.666666666666668,20.857142857142858
9746,201806300400.jpg,2018.06.30,4,0,18,758,23.666666666666668,20.857142857142858
9747,201806300600.jpg,2018.06.30,6,0,18,758,23.666666666666668,20.857142857142858
9748,201806300800.jpg,2018.06.30,8,0,18,758,23.666666666666668,20.857142857142858
9749,201806301000.jpg,2018.06.30,10,0,18,758,23.666666666666668,20.857142857142858
9750,201806301200.jpg,2018.06.30,12,0,18,758,23.666666666666668,20.857142857142858
9751,201806301400.jpg,2018.06.30,14,0,18,758,23.666666666666668,20.857142857142858
9752,201806301600.jpg,2018.06.30,16,0,18,758,23.666666666666668,20.857142857142858
9753,201806301800.jpg,2018.06.30,18,0,18,758,23.666666666666668,20.857142857142858
9754,201806302000.jpg,2018.06.30,20,0,18,758,23.666666666666668,20.857142857142858
9755,201806302200.jpg,2018.06.30,22,0,18,758,23.666666666666668,20.857142857142858
9756,201807010000.jpg,2018.07.01,0,0,14,758,18.666666666666668,20.428571428571427
9757,201807010200.jpg,2018.07.01,2,0,14,758,18.666666666666668,20.428571428571427
9758,201807010400.jpg,2018.07.01,4,0,14,758,18.666666666666668,20.428571428571427
9759,201807010600.jpg,2018.07.01,6,0,14,758,18.666666666666668,20.428571428571427
9760,201807011200.jpg,2018.07.01,12,0,14,758,18.666666666666668,20.428571428571427
9761,201807011400.jpg,2018.07.01,14,0,14,758,18.666666666666668,20.428571428571427
9762,201807011600.jpg,2018.07.01,16,0,14,758,18.666666666666668,20.428571428571427
9763,201807011800.jpg,2018.07.01,18,0,14,758,18.666666666666668,20.428571428571427
9764,201807012000.jpg,2018.07.01,20,0,14,758,18.666666666666668,20.428571428571427
9765,201807012200.jpg,2018.07.01,22,0,14,758,18.666666666666668,20.428571428571427
9766,201807020000.jpg,2018.07.02,0,0,12,755,14.666666666666666,20.142857142857142
9767,201807020200.jpg,2018.07.02,2,0,12,755,14.666666666666666,20.142857142857142
9768,201807020400.jpg,2018.07.02,4,0,12,755,14.666666666666666,20.142857142857142
9769,201807020600.jpg,2018.07.02,6,0,12,755,14.666666666666666,20.142857142857142
9770,201807020800.jpg,2018.07.02,8,0,12,755,14.666666666666666,20.142857142857142
9771,201807021000.jpg,2018.07.02,10,0,12,755,14.666666666666666,20.142857142857142
9772,201807021200.jpg,2018.07.02,12,0,12,755,14.666666666666666,20.142857142857142
9773,201807021400.jpg,2018.07.02,14,0,12,755,14.666666666666666,20.142857142857142
9774,201807021600.jpg,2018.07.02,16,0,12,755,14.666666666666666,20.142857142857142
9775,201807021800.jpg,2018.07.02,18,0,12,755,14.666666666666666,20.142857142857142
9776,201807022000.jpg,2018.07.02,20,0,12,755,14.666666666666666,20.142857142857142
9777,201807022200.jpg,2018.07.02,22,0,12,755,14.666666666666666,20.142857142857142
9778,201807030000.jpg,2018.07.03,0,0,16,756,14.0,20.0
9779,201807030200.jpg,2018.07.03,2,0,16,756,14.0,20.0
9780,201807030400.jpg,2018.07.03,4,0,16,756,14.0,20.0
9781,201807030600.jpg,2018.07.03,6,0,16,756,14.0,20.0
9782,201807030800.jpg,2018.07.03,8,0,16,756,14.0,20.0
9783,201807031000.jpg,2018.07.03,10,0,16,756,14.0,20.0
9784,201807031200.jpg,2018.07.03,12,0,16,756,14.0,20.0
9785,201807031400.jpg,2018.07.03,14,0,16,756,14.0,20.0
9786,201807031600.jpg,2018.07.03,16,0,16,756,14.0,20.0
9787,201807031800.jpg,2018.07.03,18,0,16,756,14.0,20.0
9788,201807032000.jpg,2018.07.03,20,0,16,756,14.0,20.0
9789,201807032200.jpg,2018.07.03,22,0,16,756,14.0,20.0
9790,201807040000.jpg,2018.07.04,0,0,24,755,17.333333333333332,19.571428571428573
9791,201807040200.jpg,2018.07.04,2,0,24,755,17.333333333333332,19.571428571428573
9792,201807040400.jpg,2018.07.04,4,0,24,755,17.333333333333332,19.571428571428573
9793,201807040600.jpg,2018.07.04,6,0,24,755,17.333333333333332,19.571428571428573
9794,201807040800.jpg,2018.07.04,8,0,24,755,17.333333333333332,19.571428571428573
9795,201807041000.jpg,2018.07.04,10,0,24,755,17.333333333333332,19.571428571428573
9796,201807041200.jpg,2018.07.04,12,0,24,755,17.333333333333332,19.571428571428573
9797,201807041400.jpg,2018.07.04,14,0,24,755,17.333333333333332,19.571428571428573
9798,201807041600.jpg,2018.07.04,16,0,24,755,17.333333333333332,19.571428571428573
9799,201807041800.jpg,2018.07.04,18,0,24,755,17.333333333333332,19.571428571428573
9800,201807042000.jpg,2018.07.04,20,0,24,755,17.333333333333332,19.571428571428573
9801,201807042200.jpg,2018.07.04,22,0,24,755,17.333333333333332,19.571428571428573
9802,201807050000.jpg,2018.07.05,0,0,25,753,21.666666666666668,19.0
9803,201807050200.jpg,2018.07.05,2,0,25,753,21.666666666666668,19.0
9804,201807050400.jpg,2018.07.05,4,0,25,753,21.666666666666668,19.0
9805,201807050600.jpg,2018.07.05,6,0,25,753,21.666666666666668,19.0
9806,201807050800.jpg,2018.07.05,8,0,25,753,21.666666666666668,19.0
9807,201807051000.jpg,2018.07.05,10,0,25,753,21.666666666666668,19.0
9808,201807051200.jpg,2018.07.05,12,0,25,753,21.666666666666668,19.0
9809,201807051400.jpg,2018.07.05,14,0,25,753,21.666666666666668,19.0
9810,201807051600.jpg,2018.07.05,16,0,25,753,21.666666666666668,19.0
9811,201807051800.jpg,2018.07.05,18,0,25,753,21.666666666666668,19.0
9812,201807052000.jpg,2018.07.05,20,0,25,753,21.666666666666668,19.0
9813,201807052200.jpg,2018.07.05,22,0,25,753,21.666666666666668,19.0
9814,201807060000.jpg,2018.07.06,0,0,23,755,24.0,18.857142857142858
9815,201807060200.jpg,2018.07.06,2,0,23,755,24.0,18.857142857142858
9816,201807060400.jpg,2018.07.06,4,0,23,755,24.0,18.857142857142858
9817,201807060600.jpg,2018.07.06,6,0,23,755,24.0,18.857142857142858
9818,201807060800.jpg,2018.07.06,8,0,23,755,24.0,18.857142857142858
9819,201807061000.jpg,2018.07.06,10,0,23,755,24.0,18.857142857142858
9820,201807061200.jpg,2018.07.06,12,0,23,755,24.0,18.857142857142858
9821,201807061400.jpg,2018.07.06,14,0,23,755,24.0,18.857142857142858
9822,201807061600.jpg,2018.07.06,16,0,23,755,24.0,18.857142857142858
9823,201807061800.jpg,2018.07.06,18,0,23,755,24.0,18.857142857142858
9824,201807062000.jpg,2018.07.06,20,0,23,755,24.0,18.857142857142858
9825,201807062200.jpg,2018.07.06,22,0,23,755,24.0,18.857142857142858
9826,201807070000.jpg,2018.07.07,0,0,24,758,24.0,19.714285714285715
9827,201807070200.jpg,2018.07.07,2,0,24,758,24.0,19.714285714285715
9828,201807070400.jpg,2018.07.07,4,0,24,758,24.0,19.714285714285715
9829,201807070600.jpg,2018.07.07,6,0,24,758,24.0,19.714285714285715
9830,201807070800.jpg,2018.07.07,8,0,24,758,24.0,19.714285714285715
